timestamp,low,high,close
2010-01-01,132.0,133.0,133.0
2010-01-04,115.0,138.0,138.0
2010-01-05,130.0,130.0,130.0
2010-01-06,130.0,140.0,139.0
2010-01-07,132.0,180.0,180.0
2010-01-08,152.0,215.0,163.0
2010-01-11,152.0,163.0,158.0
2010-01-12,155.0,165.0,160.0
2010-01-13,155.0,156.0,155.0
2010-01-14,151.0,164.0,164.0
2010-01-15,156.0,200.0,190.0
2010-01-18,175.0,205.0,179.0
2010-01-19,159.0,181.0,160.0
2010-01-20,155.0,163.0,157.0
2010-01-21,156.0,160.0,160.0
2010-01-22,151.0,159.0,154.0
2010-01-25,150.0,154.0,153.0
2010-01-26,150.0,155.0,152.0
2010-01-27,147.0,155.0,147.0
2010-01-28,148.0,151.0,151.0
2010-01-29,148.0,152.0,152.0
2010-02-01,146.0,152.0,151.0
2010-02-02,144.0,150.0,148.0
2010-02-03,146.0,152.0,149.0
2010-02-04,145.0,152.0,149.0
2010-02-05,134.0,145.0,140.0
2010-02-08,132.0,143.0,136.0
2010-02-09,132.0,137.0,137.0
2010-02-10,133.0,144.0,141.0
2010-02-11,126.0,143.0,129.0
2010-02-12,127.0,135.0,131.0
2010-02-15,129.0,133.0,129.0
2010-02-16,123.0,129.0,126.0
2010-02-17,126.0,134.0,130.0
2010-02-18,127.0,129.0,128.0
2010-02-19,123.0,132.0,128.0
2010-02-22,124.0,130.0,125.0
2010-02-23,123.0,128.0,126.0
2010-02-24,121.0,126.0,123.0
2010-02-25,120.0,124.0,122.0
2010-02-26,120.0,124.0,122.0
2010-03-01,120.0,124.0,123.0
2010-03-02,121.0,124.0,123.0
2010-03-03,121.0,125.0,125.0
2010-03-04,122.0,132.0,130.0
2010-03-05,125.0,132.0,126.0
2010-03-08,125.0,128.0,128.0
2010-03-09,125.0,128.0,126.0
2010-03-10,124.0,128.0,127.0
2010-03-11,125.0,135.0,128.0
2010-03-12,128.0,135.0,129.0
2010-03-15,130.0,135.0,133.0
2010-03-16,130.0,135.0,133.0
2010-03-17,133.0,138.0,135.0
2010-03-18,132.0,138.0,133.0
2010-03-19,129.0,133.0,131.0
2010-03-22,129.0,133.0,130.0
2010-03-23,129.0,134.0,132.0
2010-03-24,131.0,138.0,134.0
2010-03-25,132.0,138.0,132.0
2010-03-26,130.0,133.0,130.0
2010-03-29,128.0,133.0,131.0
2010-03-30,128.0,134.0,132.0
2010-03-31,129.0,131.0,129.0
2010-04-01,129.0,133.0,130.0
2010-04-02,129.0,133.0,130.0
2010-04-05,128.0,139.0,133.0
2010-04-06,132.0,137.0,132.0
2010-04-07,131.0,134.0,131.0
2010-04-08,131.0,132.0,131.0
2010-04-09,133.0,142.0,134.0
2010-04-12,133.0,137.0,133.0
2010-04-13,131.0,138.0,131.0
2010-04-14,131.0,134.0,134.0
2010-04-15,133.0,135.0,134.0
2010-04-16,130.0,134.0,131.0
2010-04-19,129.0,133.0,133.0
2010-04-20,132.0,138.0,132.0
2010-04-21,133.0,135.0,133.0
2010-04-22,131.0,136.0,134.0
2010-04-23,133.0,135.0,133.0
2010-04-26,132.0,136.0,134.0
2010-04-27,134.0,147.0,137.0
2010-04-28,136.0,142.0,138.0
2010-04-29,134.0,139.0,135.0
2010-04-30,134.0,139.0,135.0
2010-05-03,134.0,139.0,135.0
2010-05-04,134.0,138.0,136.0
2010-05-05,129.0,135.0,130.0
2010-05-06,129.0,130.0,130.0
2010-05-07,125.0,129.0,126.0
2010-05-10,130.0,133.0,130.0
2010-05-11,128.0,129.0,129.0
2010-05-12,132.0,132.0,132.0
2010-05-13,132.0,132.0,132.0
2010-05-14,132.0,132.0,132.0
2010-05-17,124.0,126.0,126.0
2010-05-18,127.0,133.0,133.0
