timestamp,low,high,close
2002-01-01,25.0,25.0,25.0
2002-01-02,25.0,25.0,25.0
2002-01-03,25.0,25.0,25.0
2002-01-04,16.0,16.0,16.0
2002-01-07,16.0,16.0,16.0
2002-01-08,16.0,16.0,16.0
2002-01-09,16.0,16.0,16.0
2002-01-10,16.0,16.0,16.0
2002-01-11,16.0,16.0,16.0
2002-01-14,16.0,16.0,16.0
2002-01-15,16.0,16.0,16.0
2002-01-16,16.0,16.0,16.0
2002-01-17,16.0,16.0,16.0
2002-01-18,16.0,16.0,16.0
2002-01-21,21.0,21.0,21.0
2002-01-22,21.0,21.0,21.0
2002-01-23,21.0,21.0,21.0
2002-01-24,21.0,21.0,21.0
2002-01-25,21.0,21.0,21.0
2002-01-28,16.0,16.0,16.0
2002-01-29,25.0,25.0,25.0
2002-01-30,25.0,25.0,25.0
2002-01-31,25.0,25.0,25.0
2002-02-01,25.0,25.0,25.0
2002-02-04,25.0,25.0,25.0
2002-02-05,25.0,25.0,25.0
2002-02-06,25.0,25.0,25.0
2002-02-07,25.0,25.0,25.0
2002-02-08,25.0,25.0,25.0
2002-02-11,25.0,25.0,25.0
2002-02-12,25.0,25.0,25.0
2002-02-13,25.0,25.0,25.0
2002-02-14,25.0,25.0,25.0
2002-02-15,25.0,25.0,25.0
2002-02-18,25.0,25.0,25.0
2002-02-19,25.0,25.0,25.0
2002-02-20,25.0,25.0,25.0
2002-02-21,25.0,25.0,25.0
2002-02-22,25.0,25.0,25.0
2002-02-25,25.0,25.0,25.0
2002-02-26,25.0,25.0,25.0
2002-02-27,25.0,25.0,25.0
2002-02-28,25.0,25.0,25.0
2002-03-01,25.0,25.0,25.0
2002-03-04,25.0,25.0,25.0
2002-03-05,21.0,21.0,21.0
2002-03-06,21.0,21.0,21.0
2002-03-07,25.0,29.0,29.0
2002-03-08,29.0,29.0,29.0
2002-03-11,29.0,29.0,29.0
2002-03-12,29.0,29.0,29.0
2002-03-13,33.0,33.0,33.0
2002-03-14,33.0,33.0,33.0
2002-03-15,33.0,33.0,33.0
2002-03-18,38.0,50.0,50.0
2002-03-19,59.0,67.0,59.0
2002-03-20,50.0,54.0,50.0
2002-03-21,42.0,59.0,46.0
2002-03-22,42.0,50.0,46.0
2002-03-25,46.0,54.0,46.0
2002-03-26,46.0,46.0,46.0
2002-03-27,46.0,46.0,46.0
2002-03-28,54.0,54.0,54.0
2002-03-29,54.0,54.0,54.0
2002-04-01,38.0,46.0,38.0
2002-04-02,38.0,46.0,38.0
2002-04-03,38.0,38.0,38.0
2002-04-04,38.0,38.0,38.0
2002-04-05,42.0,42.0,42.0
2002-04-08,42.0,42.0,42.0
2002-04-09,42.0,42.0,42.0
2002-04-10,42.0,42.0,42.0
2002-04-11,42.0,42.0,42.0
2002-04-12,46.0,46.0,46.0
2002-04-15,42.0,42.0,42.0
2002-04-16,42.0,46.0,42.0
2002-04-17,46.0,59.0,54.0
2002-04-18,50.0,54.0,50.0
2002-04-19,50.0,50.0,50.0
2002-04-22,50.0,54.0,54.0
2002-04-23,54.0,54.0,54.0
2002-04-24,50.0,50.0,50.0
2002-04-25,50.0,50.0,50.0
2002-04-26,50.0,50.0,50.0
2002-04-29,50.0,50.0,50.0
2002-04-30,50.0,50.0,50.0
2002-05-01,50.0,50.0,50.0
2002-05-02,50.0,50.0,50.0
2002-05-03,46.0,46.0,46.0
2002-05-06,46.0,46.0,46.0
2002-05-07,46.0,46.0,46.0
2002-05-08,46.0,46.0,46.0
2002-05-09,46.0,46.0,46.0
2002-05-10,46.0,46.0,46.0
2002-05-13,46.0,46.0,46.0
2002-05-14,42.0,42.0,42.0
2002-05-15,42.0,46.0,42.0
2002-05-16,46.0,46.0,46.0
2002-05-17,46.0,46.0,46.0
2002-05-20,46.0,46.0,46.0
2002-05-21,46.0,46.0,46.0
2002-05-22,42.0,42.0,42.0
2002-05-23,46.0,46.0,46.0
2002-05-24,46.0,46.0,46.0
2002-05-27,46.0,46.0,46.0
2002-05-28,29.0,29.0,29.0
2002-05-29,29.0,29.0,29.0
2002-05-30,29.0,29.0,29.0
2002-05-31,29.0,29.0,29.0
2002-06-03,38.0,38.0,38.0
2002-06-04,38.0,38.0,38.0
2002-06-05,38.0,38.0,38.0
2002-06-06,38.0,38.0,38.0
2002-06-07,38.0,38.0,38.0
2002-06-10,38.0,38.0,38.0
2002-06-11,38.0,38.0,38.0
2002-06-12,38.0,38.0,38.0
2002-06-13,38.0,38.0,38.0
2002-06-14,38.0,38.0,38.0
2002-06-17,38.0,38.0,38.0
2002-06-18,38.0,38.0,38.0
2002-06-19,38.0,38.0,38.0
2002-06-20,38.0,38.0,38.0
2002-06-21,38.0,38.0,38.0
2002-06-24,29.0,29.0,29.0
2002-06-25,29.0,29.0,29.0
2002-06-26,29.0,29.0,29.0
2002-06-27,29.0,29.0,29.0
2002-06-28,29.0,29.0,29.0
2002-07-01,29.0,29.0,29.0
2002-07-02,29.0,29.0,29.0
2002-07-03,29.0,29.0,29.0
2002-07-04,29.0,29.0,29.0
2002-07-05,29.0,29.0,29.0
2002-07-08,29.0,29.0,29.0
2002-07-09,29.0,29.0,29.0
2002-07-10,29.0,29.0,29.0
2002-07-11,29.0,29.0,29.0
2002-07-12,29.0,29.0,29.0
2002-07-15,25.0,25.0,25.0
2002-07-16,33.0,38.0,33.0
2002-07-17,33.0,33.0,33.0
2002-07-18,33.0,33.0,33.0
2002-07-19,33.0,33.0,33.0
2002-07-22,33.0,33.0,33.0
2002-07-23,29.0,38.0,38.0
2002-07-24,38.0,38.0,38.0
2002-07-25,38.0,38.0,38.0
2002-07-26,38.0,38.0,38.0
2002-07-29,38.0,38.0,38.0
2002-07-30,38.0,38.0,38.0
2002-07-31,38.0,38.0,38.0
2002-08-01,38.0,38.0,38.0
2002-08-02,38.0,38.0,38.0
2002-08-05,38.0,38.0,38.0
2002-08-06,38.0,38.0,38.0
2002-08-07,38.0,38.0,38.0
2002-08-08,38.0,38.0,38.0
2002-08-09,38.0,38.0,38.0
2002-08-12,38.0,38.0,38.0
2002-08-13,38.0,38.0,38.0
2002-08-14,38.0,38.0,38.0
2002-08-15,38.0,38.0,38.0
2002-08-16,38.0,38.0,38.0
2002-08-19,38.0,38.0,38.0
2002-08-20,38.0,38.0,38.0
2002-08-21,38.0,38.0,38.0
2002-08-22,38.0,38.0,38.0
2002-08-23,38.0,38.0,38.0
2002-08-26,38.0,38.0,38.0
2002-08-27,38.0,38.0,38.0
2002-08-28,38.0,38.0,38.0
2002-08-29,38.0,38.0,38.0
2002-08-30,38.0,38.0,38.0
2002-09-02,38.0,38.0,38.0
2002-09-03,38.0,38.0,38.0
2002-09-04,38.0,38.0,38.0
2002-09-05,38.0,38.0,38.0
2002-09-06,38.0,38.0,38.0
2002-09-09,38.0,38.0,38.0
2002-09-10,38.0,38.0,38.0
2002-09-11,38.0,38.0,38.0
2002-09-12,38.0,38.0,38.0
2002-09-13,38.0,38.0,38.0
2002-09-16,38.0,38.0,38.0
2002-09-17,38.0,38.0,38.0
2002-09-18,38.0,38.0,38.0
2002-09-19,38.0,38.0,38.0
2002-09-20,38.0,38.0,38.0
2002-09-23,38.0,38.0,38.0
2002-09-24,38.0,38.0,38.0
2002-09-25,38.0,38.0,38.0
2002-09-26,38.0,38.0,38.0
2002-09-27,38.0,38.0,38.0
2002-09-30,38.0,38.0,38.0
2002-10-01,38.0,38.0,38.0
2002-10-02,38.0,38.0,38.0
2002-10-03,38.0,38.0,38.0
2002-10-04,38.0,38.0,38.0
2002-10-07,38.0,38.0,38.0
2002-10-08,38.0,38.0,38.0
2002-10-09,38.0,38.0,38.0
2002-10-10,29.0,29.0,29.0
2002-10-11,38.0,38.0,38.0
2002-10-14,38.0,38.0,38.0
2002-10-15,38.0,38.0,38.0
2002-10-16,38.0,38.0,38.0
2002-10-17,38.0,38.0,38.0
2002-10-18,38.0,38.0,38.0
2002-10-21,38.0,38.0,38.0
2002-10-22,38.0,38.0,38.0
2002-10-23,33.0,33.0,33.0
2002-10-24,33.0,33.0,33.0
2002-10-25,33.0,33.0,33.0
2002-10-28,33.0,33.0,33.0
2002-10-29,33.0,33.0,33.0
2002-10-30,33.0,33.0,33.0
2002-10-31,33.0,33.0,33.0
2002-11-01,33.0,33.0,33.0
2002-11-04,33.0,33.0,33.0
2002-11-05,33.0,33.0,33.0
2002-11-06,33.0,33.0,33.0
2002-11-07,33.0,33.0,33.0
2002-11-08,33.0,33.0,33.0
2002-11-11,33.0,33.0,33.0
2002-11-12,29.0,29.0,29.0
2002-11-13,29.0,29.0,29.0
2002-11-14,29.0,29.0,29.0
2002-11-15,29.0,29.0,29.0
2002-11-18,29.0,29.0,29.0
2002-11-19,29.0,29.0,29.0
2002-11-20,29.0,29.0,29.0
2002-11-21,29.0,29.0,29.0
2002-11-22,29.0,29.0,29.0
2002-11-25,29.0,29.0,29.0
2002-11-26,25.0,25.0,25.0
2002-11-27,25.0,25.0,25.0
2002-11-28,25.0,25.0,25.0
2002-11-29,25.0,25.0,25.0
2002-12-02,25.0,25.0,25.0
2002-12-03,25.0,25.0,25.0
2002-12-04,25.0,25.0,25.0
2002-12-05,25.0,25.0,25.0
2002-12-06,25.0,25.0,25.0
2002-12-09,25.0,25.0,25.0
2002-12-10,25.0,25.0,25.0
2002-12-11,25.0,25.0,25.0
2002-12-12,25.0,25.0,25.0
2002-12-13,25.0,25.0,25.0
2002-12-16,25.0,25.0,25.0
2002-12-17,25.0,25.0,25.0
2002-12-18,25.0,25.0,25.0
2002-12-19,25.0,25.0,25.0
2002-12-20,25.0,29.0,29.0
2002-12-23,29.0,29.0,29.0
2002-12-24,29.0,29.0,29.0
2002-12-25,29.0,29.0,29.0
2002-12-26,29.0,29.0,29.0
2002-12-27,29.0,29.0,29.0
2002-12-30,29.0,29.0,29.0
2002-12-31,29.0,29.0,29.0
2003-01-01,29.0,29.0,29.0
2003-01-02,29.0,29.0,29.0
2003-01-03,29.0,29.0,29.0
2003-01-06,29.0,29.0,29.0
2003-01-07,25.0,25.0,25.0
2003-01-08,25.0,25.0,25.0
2003-01-09,25.0,25.0,25.0
2003-01-10,25.0,25.0,25.0
2003-01-13,25.0,25.0,25.0
2003-01-14,25.0,29.0,29.0
2003-01-15,29.0,29.0,29.0
2003-01-16,29.0,29.0,29.0
2003-01-17,29.0,29.0,29.0
2003-01-20,21.0,21.0,21.0
2003-01-21,21.0,21.0,21.0
2003-01-22,21.0,21.0,21.0
2003-01-23,21.0,21.0,21.0
2003-01-24,21.0,21.0,21.0
2003-01-27,21.0,21.0,21.0
2003-01-28,21.0,21.0,21.0
2003-01-29,21.0,21.0,21.0
2003-01-30,29.0,29.0,29.0
2003-01-31,33.0,42.0,42.0
2003-02-03,42.0,50.0,42.0
2003-02-04,42.0,42.0,42.0
2003-02-05,42.0,42.0,42.0
2003-02-06,42.0,46.0,46.0
2003-02-07,46.0,46.0,46.0
2003-02-10,42.0,46.0,42.0
2003-02-11,42.0,42.0,42.0
2003-02-12,42.0,42.0,42.0
2003-02-13,42.0,42.0,42.0
2003-02-14,42.0,42.0,42.0
2003-02-17,42.0,42.0,42.0
2003-02-18,42.0,42.0,42.0
2003-02-19,38.0,42.0,42.0
2003-02-20,42.0,42.0,42.0
2003-02-21,42.0,42.0,42.0
2003-02-24,38.0,42.0,38.0
2003-02-25,42.0,42.0,42.0
2003-02-26,42.0,42.0,42.0
2003-02-27,46.0,46.0,46.0
2003-02-28,46.0,46.0,46.0
2003-03-03,46.0,46.0,46.0
2003-03-04,46.0,46.0,46.0
2003-03-05,42.0,42.0,42.0
2003-03-06,38.0,42.0,42.0
2003-03-07,33.0,38.0,33.0
2003-03-10,33.0,33.0,33.0
2003-03-11,38.0,38.0,38.0
2003-03-12,38.0,38.0,38.0
2003-03-13,29.0,38.0,38.0
2003-03-14,38.0,38.0,38.0
2003-03-17,38.0,38.0,38.0
2003-03-18,33.0,33.0,33.0
2003-03-19,33.0,33.0,33.0
2003-03-20,33.0,33.0,33.0
2003-03-21,33.0,33.0,33.0
2003-03-24,33.0,33.0,33.0
2003-03-25,33.0,33.0,33.0
2003-03-26,29.0,29.0,29.0
2003-03-27,29.0,29.0,29.0
2003-03-28,29.0,29.0,29.0
2003-03-31,29.0,29.0,29.0
2003-04-01,29.0,29.0,29.0
2003-04-02,29.0,29.0,29.0
2003-04-03,29.0,29.0,29.0
2003-04-04,29.0,29.0,29.0
2003-04-07,29.0,29.0,29.0
2003-04-08,21.0,29.0,29.0
2003-04-09,33.0,33.0,33.0
2003-04-10,33.0,33.0,33.0
2003-04-11,33.0,33.0,33.0
2003-04-14,33.0,33.0,33.0
2003-04-15,33.0,33.0,33.0
2003-04-16,33.0,33.0,33.0
2003-04-17,33.0,33.0,33.0
2003-04-18,33.0,33.0,33.0
2003-04-21,33.0,33.0,33.0
2003-04-22,29.0,33.0,33.0
2003-04-23,33.0,33.0,33.0
2003-04-24,33.0,33.0,33.0
2003-04-25,33.0,33.0,33.0
2003-04-28,29.0,29.0,29.0
2003-04-29,33.0,33.0,33.0
2003-04-30,33.0,33.0,33.0
2003-05-01,38.0,38.0,38.0
2003-05-02,33.0,38.0,33.0
2003-05-05,33.0,33.0,33.0
2003-05-06,38.0,38.0,38.0
2003-05-07,38.0,38.0,38.0
2003-05-08,38.0,38.0,38.0
2003-05-09,33.0,33.0,33.0
2003-05-12,33.0,33.0,33.0
2003-05-13,33.0,33.0,33.0
2003-05-14,33.0,33.0,33.0
2003-05-15,33.0,33.0,33.0
2003-05-16,33.0,33.0,33.0
2003-05-19,29.0,38.0,38.0
2003-05-20,38.0,38.0,38.0
2003-05-21,33.0,33.0,33.0
2003-05-22,33.0,33.0,33.0
2003-05-23,33.0,33.0,33.0
2003-05-26,33.0,33.0,33.0
2003-05-27,33.0,33.0,33.0
2003-05-28,33.0,38.0,38.0
2003-05-29,38.0,38.0,38.0
2003-05-30,38.0,38.0,38.0
2003-06-02,38.0,38.0,38.0
2003-06-03,38.0,42.0,38.0
2003-06-04,42.0,50.0,46.0
2003-06-05,46.0,50.0,50.0
2003-06-06,42.0,42.0,42.0
2003-06-09,46.0,50.0,50.0
2003-06-10,42.0,50.0,42.0
