timestamp,low,high,close
2010-01-12,70.0,74.0,73.0
2010-01-13,70.0,73.0,72.0
2010-01-14,70.0,72.0,70.0
2010-01-15,63.0,71.0,63.0
2010-01-18,63.0,63.0,63.0
2010-01-19,57.0,64.0,64.0
2010-01-20,59.0,64.0,61.0
2010-01-21,57.0,61.0,57.0
2010-01-22,50.0,60.0,55.0
2010-01-25,55.0,57.0,57.0
2010-01-26,57.0,57.0,57.0
2010-01-27,52.0,57.0,57.0
2010-01-28,56.0,60.0,60.0
2010-01-29,52.0,58.0,58.0
2010-02-01,58.0,58.0,58.0
2010-02-02,57.0,60.0,60.0
2010-02-03,54.0,59.0,59.0
2010-02-04,54.0,56.0,54.0
2010-02-05,52.0,56.0,56.0
2010-02-08,52.0,56.0,52.0
2010-02-09,50.0,55.0,51.0
2010-02-10,52.0,54.0,52.0
2010-02-11,51.0,54.0,52.0
2010-02-12,52.0,54.0,54.0
2010-02-15,54.0,54.0,54.0
2010-02-16,52.0,52.0,52.0
2010-02-17,53.0,53.0,53.0
2010-02-18,53.0,54.0,53.0
2010-02-19,53.0,53.0,53.0
2010-02-22,53.0,53.0,53.0
2010-02-23,51.0,53.0,53.0
2010-02-24,50.0,51.0,50.0
2010-02-25,50.0,51.0,50.0
2010-02-26,50.0,51.0,50.0
2010-03-01,50.0,50.0,50.0
2010-03-02,48.0,50.0,50.0
2010-03-03,48.0,52.0,52.0
2010-03-04,50.0,53.0,53.0
2010-03-05,50.0,50.0,50.0
2010-03-08,50.0,50.0,50.0
2010-03-09,50.0,51.0,50.0
2010-03-10,49.0,50.0,50.0
2010-03-11,49.0,52.0,52.0
2010-03-12,49.0,50.0,49.0
2010-03-15,49.0,50.0,49.0
2010-03-16,49.0,50.0,49.0
2010-03-17,49.0,51.0,49.0
2010-03-18,49.0,51.0,50.0
2010-03-19,49.0,50.0,49.0
2010-03-22,49.0,49.0,49.0
2010-03-23,48.0,52.0,52.0
2010-03-24,49.0,52.0,51.0
2010-03-25,50.0,51.0,50.0
2010-03-26,50.0,50.0,50.0
2010-03-29,50.0,54.0,54.0
2010-03-30,51.0,54.0,53.0
2010-03-31,53.0,57.0,57.0
2010-04-01,57.0,58.0,58.0
2010-04-02,57.0,58.0,58.0
2010-04-05,58.0,58.0,58.0
2010-04-06,57.0,60.0,60.0
2010-04-07,61.0,62.0,62.0
2010-04-08,58.0,62.0,62.0
2010-04-09,62.0,64.0,62.0
2010-04-12,62.0,63.0,63.0
2010-04-13,63.0,63.0,63.0
2010-04-14,60.0,64.0,64.0
2010-04-15,56.0,64.0,64.0
2010-04-16,63.0,67.0,67.0
2010-04-19,64.0,67.0,67.0
2010-04-20,65.0,66.0,65.0
2010-04-21,60.0,65.0,65.0
2010-04-22,64.0,64.0,64.0
2010-04-23,63.0,65.0,63.0
2010-04-26,60.0,65.0,65.0
2010-04-27,65.0,65.0,65.0
2010-04-28,65.0,65.0,65.0
