timestamp,low,high,close
2010-01-01,91.0,99.0,99.0
2010-01-04,95.0,100.0,99.0
2010-01-05,96.0,103.0,98.0
2010-01-06,95.0,98.0,98.0
2010-01-07,95.0,98.0,98.0
2010-01-08,92.0,97.0,93.0
2010-01-11,93.0,96.0,95.0
2010-01-12,89.0,96.0,94.0
2010-01-13,88.0,92.0,89.0
2010-01-14,89.0,91.0,89.0
2010-01-15,89.0,94.0,89.0
2010-01-18,89.0,93.0,89.0
2010-01-19,89.0,90.0,89.0
2010-01-20,89.0,90.0,90.0
2010-01-21,88.0,90.0,88.0
2010-01-22,88.0,89.0,89.0
2010-01-25,87.0,90.0,90.0
2010-01-26,88.0,93.0,93.0
2010-01-27,87.0,93.0,88.0
2010-01-28,88.0,90.0,88.0
2010-01-29,87.0,90.0,89.0
2010-02-01,86.0,89.0,89.0
2010-02-02,88.0,89.0,88.0
2010-02-03,86.0,89.0,88.0
2010-02-04,87.0,88.0,87.0
2010-02-05,85.0,88.0,85.0
2010-02-08,82.0,87.0,85.0
2010-02-09,82.0,84.0,84.0
2010-02-10,83.0,87.0,85.0
2010-02-11,83.0,84.0,83.0
2010-02-12,79.0,87.0,84.0
2010-02-15,83.0,86.0,83.0
2010-02-16,83.0,84.0,84.0
2010-02-17,85.0,87.0,86.0
2010-02-18,81.0,85.0,83.0
2010-02-19,82.0,85.0,85.0
2010-02-22,83.0,85.0,84.0
2010-02-23,83.0,85.0,83.0
2010-02-24,79.0,83.0,81.0
2010-02-25,80.0,82.0,82.0
2010-02-26,80.0,82.0,82.0
2010-03-01,79.0,82.0,82.0
2010-03-02,80.0,81.0,81.0
2010-03-03,80.0,82.0,82.0
2010-03-04,80.0,84.0,82.0
2010-03-05,81.0,83.0,82.0
2010-03-08,82.0,84.0,84.0
2010-03-09,83.0,84.0,83.0
2010-03-10,83.0,84.0,83.0
2010-03-11,81.0,83.0,82.0
2010-03-12,83.0,91.0,91.0
2010-03-15,86.0,93.0,86.0
2010-03-16,86.0,93.0,86.0
2010-03-17,84.0,88.0,86.0
2010-03-18,85.0,88.0,87.0
2010-03-19,86.0,90.0,89.0
2010-03-22,86.0,89.0,88.0
2010-03-23,86.0,89.0,87.0
2010-03-24,86.0,89.0,87.0
2010-03-25,82.0,86.0,85.0
2010-03-26,84.0,86.0,86.0
2010-03-29,83.0,86.0,84.0
2010-03-30,83.0,90.0,85.0
2010-03-31,83.0,86.0,83.0
2010-04-01,83.0,84.0,84.0
2010-04-02,83.0,84.0,84.0
2010-04-05,83.0,84.0,83.0
2010-04-06,83.0,84.0,84.0
2010-04-07,83.0,84.0,83.0
2010-04-08,82.0,84.0,84.0
2010-04-09,83.0,83.0,83.0
2010-04-12,83.0,89.0,87.0
2010-04-13,85.0,89.0,85.0
2010-04-14,84.0,87.0,85.0
2010-04-15,84.0,86.0,84.0
2010-04-16,83.0,85.0,85.0
2010-04-19,83.0,85.0,83.0
2010-04-20,83.0,87.0,87.0
2010-04-21,85.0,89.0,85.0
2010-04-22,84.0,86.0,84.0
2010-04-23,84.0,87.0,86.0
2010-04-26,84.0,87.0,85.0
2010-04-27,85.0,87.0,85.0
2010-04-28,84.0,86.0,84.0
2010-04-29,85.0,87.0,85.0
2010-04-30,84.0,87.0,87.0
2010-05-03,86.0,87.0,87.0
2010-05-04,84.0,86.0,84.0
2010-05-05,83.0,85.0,83.0
2010-05-06,80.0,84.0,82.0
2010-05-07,80.0,83.0,80.0
2010-05-10,83.0,85.0,84.0
2010-05-11,83.0,85.0,83.0
2010-05-12,83.0,91.0,85.0
2010-05-13,83.0,91.0,85.0
2010-05-14,85.0,88.0,86.0
2010-05-17,85.0,87.0,87.0
2010-05-18,84.0,87.0,87.0
2010-05-19,83.0,87.0,85.0
2010-05-20,83.0,88.0,86.0
2010-05-21,79.0,83.0,81.0
2010-05-24,79.0,84.0,79.0
2010-05-25,72.0,76.0,72.0
2010-05-26,72.0,80.0,80.0
2010-05-27,72.0,81.0,80.0
2010-05-28,72.0,81.0,80.0
2010-05-31,80.0,81.0,81.0
2010-06-01,79.0,81.0,79.0
2010-06-02,80.0,81.0,81.0
2010-06-03,81.0,94.0,84.0
2010-06-04,81.0,82.0,81.0
2010-06-07,78.0,81.0,81.0
2010-06-08,80.0,83.0,80.0
2010-06-09,79.0,81.0,80.0
2010-06-10,80.0,83.0,82.0
2010-06-11,81.0,84.0,81.0
2010-06-14,81.0,84.0,84.0
2010-06-15,82.0,90.0,90.0
2010-06-16,82.0,92.0,86.0
2010-06-17,83.0,86.0,84.0
2010-06-18,80.0,84.0,80.0
2010-06-21,81.0,83.0,82.0
2010-06-22,81.0,83.0,81.0
2010-06-23,80.0,82.0,81.0
2010-06-24,81.0,83.0,82.0
2010-06-25,82.0,87.0,86.0
2010-06-28,84.0,89.0,84.0
2010-06-29,82.0,89.0,83.0
2010-06-30,84.0,88.0,88.0
2010-07-01,85.0,91.0,85.0
2010-07-02,85.0,88.0,86.0
2010-07-05,84.0,87.0,85.0
2010-07-06,83.0,85.0,85.0
2010-07-07,83.0,85.0,85.0
2010-07-08,82.0,85.0,85.0
2010-07-09,82.0,85.0,84.0
2010-07-12,81.0,85.0,82.0
2010-07-13,81.0,85.0,81.0
2010-07-14,81.0,83.0,81.0
2010-07-15,80.0,83.0,82.0
2010-07-16,79.0,82.0,79.0
2010-07-19,80.0,82.0,81.0
2010-07-20,80.0,81.0,81.0
2010-07-21,81.0,82.0,82.0
2010-07-22,81.0,82.0,82.0
2010-07-23,81.0,83.0,83.0
2010-07-26,81.0,83.0,81.0
2010-07-27,80.0,83.0,80.0
2010-07-28,81.0,83.0,82.0
2010-07-29,81.0,83.0,81.0
2010-07-30,80.0,82.0,80.0
2010-08-02,81.0,87.0,87.0
2010-08-03,81.0,90.0,82.0
2010-08-04,81.0,84.0,82.0
2010-08-05,80.0,84.0,82.0
2010-08-06,81.0,83.0,83.0
2010-08-09,82.0,84.0,83.0
2010-08-10,83.0,83.0,83.0
2010-08-11,81.0,83.0,83.0
2010-08-12,81.0,82.0,82.0
2010-08-13,81.0,82.0,81.0
2010-08-16,80.0,82.0,81.0
2010-08-17,80.0,82.0,81.0
2010-08-18,79.0,81.0,81.0
2010-08-19,79.0,81.0,81.0
2010-08-20,81.0,81.0,81.0
2010-08-23,80.0,82.0,80.0
2010-08-24,80.0,82.0,80.0
2010-08-25,80.0,82.0,81.0
2010-08-26,81.0,85.0,85.0
2010-08-27,83.0,87.0,84.0
2010-08-30,83.0,86.0,85.0
2010-08-31,82.0,85.0,82.0
2010-09-01,81.0,85.0,81.0
2010-09-02,80.0,84.0,82.0
2010-09-03,80.0,84.0,84.0
2010-09-06,83.0,84.0,83.0
2010-09-07,82.0,87.0,84.0
2010-09-08,82.0,87.0,84.0
2010-09-09,82.0,87.0,84.0
2010-09-10,82.0,87.0,84.0
2010-09-13,82.0,87.0,84.0
2010-09-14,82.0,87.0,84.0
2010-09-15,84.0,86.0,86.0
2010-09-16,82.0,86.0,86.0
2010-09-17,85.0,86.0,85.0
2010-09-20,83.0,86.0,84.0
2010-09-21,82.0,85.0,85.0
2010-09-22,83.0,86.0,84.0
2010-09-23,83.0,86.0,85.0
2010-09-24,83.0,86.0,85.0
2010-09-27,85.0,86.0,86.0
2010-09-28,84.0,86.0,86.0
2010-09-29,84.0,87.0,85.0
2010-09-30,85.0,89.0,87.0
2010-10-01,83.0,88.0,88.0
2010-10-04,85.0,94.0,90.0
2010-10-05,88.0,94.0,93.0
2010-10-06,94.0,98.0,94.0
2010-10-07,92.0,94.0,93.0
2010-10-08,93.0,95.0,93.0
2010-10-11,92.0,95.0,95.0
2010-10-12,92.0,95.0,93.0
2010-10-13,90.0,94.0,93.0
2010-10-14,93.0,96.0,94.0
2010-10-15,91.0,94.0,94.0
2010-10-18,92.0,95.0,94.0
2010-10-19,93.0,95.0,94.0
2010-10-20,93.0,98.0,98.0
2010-10-21,94.0,99.0,95.0
2010-10-22,94.0,97.0,96.0
2010-10-25,94.0,96.0,94.0
2010-10-26,93.0,95.0,94.0
2010-10-27,93.0,98.0,93.0
2010-10-28,93.0,97.0,97.0
2010-10-29,94.0,98.0,96.0
2010-11-01,94.0,96.0,94.0
2010-11-02,93.0,107.0,105.0
2010-11-03,99.0,116.0,100.0
2010-11-04,100.0,105.0,102.0
2010-11-05,99.0,104.0,100.0
2010-11-08,98.0,101.0,98.0
2010-11-09,99.0,103.0,99.0
2010-11-10,98.0,100.0,98.0
2010-11-11,97.0,98.0,97.0
2010-11-12,93.0,98.0,95.0
2010-11-15,90.0,95.0,90.0
2010-11-16,90.0,94.0,93.0
2010-11-17,90.0,94.0,93.0
2010-11-18,90.0,99.0,97.0
2010-11-19,93.0,99.0,96.0
2010-11-22,93.0,96.0,94.0
2010-11-23,93.0,95.0,93.0
2010-11-24,93.0,94.0,93.0
2010-11-25,93.0,99.0,94.0
2010-11-26,94.0,97.0,96.0
2010-11-29,94.0,99.0,98.0
2010-11-30,94.0,100.0,94.0
2010-12-01,94.0,98.0,96.0
2010-12-02,96.0,99.0,98.0
2010-12-03,96.0,100.0,97.0
2010-12-06,97.0,100.0,97.0
2010-12-07,97.0,100.0,97.0
2010-12-08,97.0,102.0,100.0
2010-12-09,98.0,101.0,100.0
2010-12-10,96.0,99.0,98.0
2010-12-13,97.0,100.0,100.0
2010-12-14,99.0,104.0,101.0
