timestamp,low,high,close
2010-01-01,15.0,16.0,15.0
2010-01-04,15.0,16.0,15.0
2010-01-05,15.0,16.0,15.0
2010-01-06,15.0,15.0,15.0
2010-01-07,15.0,16.0,15.0
2010-01-08,15.0,15.0,15.0
2010-01-11,15.0,15.0,15.0
2010-01-12,15.0,15.0,15.0
2010-01-13,15.0,15.0,15.0
2010-01-14,15.0,15.0,15.0
2010-01-15,15.0,16.0,15.0
2010-01-18,15.0,16.0,16.0
2010-01-19,15.0,16.0,15.0
2010-01-20,15.0,15.0,15.0
2010-01-21,15.0,15.0,15.0
2010-01-22,15.0,15.0,15.0
2010-01-25,15.0,15.0,15.0
2010-01-26,15.0,15.0,15.0
2010-01-27,15.0,15.0,15.0
2010-01-28,15.0,16.0,15.0
2010-01-29,15.0,15.0,15.0
2010-02-01,15.0,15.0,15.0
2010-02-02,15.0,15.0,15.0
2010-02-03,15.0,15.0,15.0
2010-02-04,15.0,16.0,15.0
2010-02-05,14.0,15.0,14.0
2010-02-08,14.0,15.0,14.0
2010-02-09,14.0,14.0,14.0
2010-02-10,14.0,15.0,14.0
2010-02-11,14.0,15.0,15.0
2010-02-12,15.0,15.0,15.0
2010-02-15,14.0,15.0,14.0
2010-02-16,14.0,15.0,14.0
2010-02-17,14.0,15.0,15.0
2010-02-18,14.0,14.0,14.0
2010-02-19,14.0,15.0,14.0
2010-02-22,14.0,14.0,14.0
2010-02-23,14.0,14.0,14.0
2010-02-24,14.0,14.0,14.0
2010-02-25,14.0,14.0,14.0
2010-02-26,14.0,14.0,14.0
2010-03-01,14.0,14.0,14.0
2010-03-02,14.0,14.0,14.0
2010-03-03,14.0,14.0,14.0
2010-03-04,14.0,14.0,14.0
2010-03-05,14.0,14.0,14.0
2010-03-08,14.0,15.0,15.0
2010-03-09,14.0,15.0,15.0
2010-03-10,14.0,15.0,15.0
2010-03-11,15.0,15.0,15.0
2010-03-12,14.0,15.0,15.0
2010-03-15,14.0,15.0,15.0
2010-03-16,14.0,15.0,15.0
2010-03-17,15.0,16.0,15.0
