timestamp,low,high,close
2010-01-01,108.0,108.0,108.0
2010-01-04,108.0,108.0,108.0
2010-01-05,108.0,108.0,108.0
2010-01-06,108.0,108.0,108.0
2010-01-07,108.0,108.0,108.0
2010-01-08,108.0,108.0,108.0
2010-01-11,108.0,108.0,108.0
2010-01-12,108.0,108.0,108.0
2010-01-13,108.0,108.0,108.0
2010-01-14,108.0,108.0,108.0
2010-01-15,108.0,108.0,108.0
2010-01-18,108.0,108.0,108.0
2010-01-19,108.0,108.0,108.0
2010-01-20,108.0,108.0,108.0
2010-01-21,108.0,108.0,108.0
2010-01-22,108.0,108.0,108.0
2010-01-25,108.0,108.0,108.0
2010-01-26,108.0,108.0,108.0
2010-01-27,108.0,108.0,108.0
2010-01-28,79.0,108.0,108.0
2010-01-29,86.0,86.0,86.0
2010-02-01,89.0,97.0,94.0
2010-02-02,86.0,95.0,90.0
2010-02-03,92.0,92.0,92.0
2010-02-04,91.0,95.0,95.0
2010-02-05,95.0,95.0,95.0
2010-02-08,95.0,95.0,95.0
2010-02-09,95.0,95.0,95.0
2010-02-10,95.0,95.0,95.0
2010-02-11,95.0,95.0,95.0
2010-02-12,95.0,95.0,95.0
2010-02-15,95.0,95.0,95.0
2010-02-16,95.0,95.0,95.0
2010-02-17,79.0,88.0,85.0
2010-02-18,78.0,84.0,80.0
2010-02-19,77.0,82.0,82.0
2010-02-22,79.0,80.0,80.0
2010-02-23,80.0,80.0,80.0
2010-02-24,80.0,81.0,81.0
2010-02-25,81.0,81.0,81.0
2010-02-26,81.0,81.0,81.0
2010-03-01,81.0,81.0,81.0
2010-03-02,79.0,81.0,81.0
2010-03-03,80.0,80.0,80.0
2010-03-04,80.0,80.0,80.0
2010-03-05,68.0,80.0,77.0
2010-03-08,77.0,78.0,77.0
2010-03-09,79.0,79.0,79.0
2010-03-10,79.0,82.0,79.0
2010-03-11,74.0,76.0,76.0
2010-03-12,76.0,76.0,76.0
2010-03-15,76.0,84.0,76.0
2010-03-16,76.0,84.0,76.0
2010-03-17,76.0,79.0,76.0
2010-03-18,75.0,79.0,75.0
2010-03-19,74.0,77.0,75.0
2010-03-22,72.0,76.0,72.0
2010-03-23,75.0,79.0,76.0
2010-03-24,74.0,78.0,77.0
2010-03-25,76.0,78.0,77.0
2010-03-26,75.0,77.0,75.0
2010-03-29,74.0,77.0,75.0
2010-03-30,75.0,77.0,75.0
2010-03-31,75.0,80.0,79.0
2010-04-01,75.0,81.0,76.0
2010-04-02,75.0,81.0,76.0
2010-04-05,77.0,77.0,77.0
2010-04-06,76.0,77.0,76.0
2010-04-07,75.0,77.0,77.0
2010-04-08,76.0,77.0,77.0
2010-04-09,77.0,79.0,77.0
2010-04-12,77.0,78.0,78.0
2010-04-13,77.0,80.0,77.0
2010-04-14,78.0,79.0,79.0
2010-04-15,78.0,79.0,78.0
2010-04-16,79.0,79.0,79.0
2010-04-19,79.0,79.0,79.0
2010-04-20,76.0,80.0,80.0
2010-04-21,78.0,78.0,78.0
2010-04-22,78.0,80.0,78.0
2010-04-23,78.0,79.0,79.0
2010-04-26,76.0,81.0,78.0
2010-04-27,77.0,82.0,77.0
2010-04-28,78.0,80.0,80.0
2010-04-29,79.0,81.0,80.0
2010-04-30,78.0,81.0,79.0
2010-05-03,79.0,81.0,81.0
2010-05-04,79.0,86.0,79.0
2010-05-05,68.0,81.0,80.0
2010-05-06,78.0,81.0,81.0
2010-05-07,77.0,77.0,77.0
2010-05-10,78.0,98.0,95.0
2010-05-11,83.0,101.0,84.0
2010-05-12,78.0,89.0,80.0
2010-05-13,78.0,89.0,80.0
2010-05-14,76.0,80.0,76.0
2010-05-17,74.0,79.0,77.0
2010-05-18,74.0,76.0,76.0
2010-05-19,74.0,76.0,76.0
2010-05-20,71.0,76.0,73.0
2010-05-21,59.0,67.0,67.0
2010-05-24,62.0,71.0,67.0
2010-05-25,53.0,59.0,53.0
2010-05-26,58.0,61.0,60.0
2010-05-27,60.0,63.0,61.0
2010-05-28,60.0,63.0,61.0
2010-05-31,61.0,65.0,62.0
2010-06-01,61.0,65.0,62.0
2010-06-02,61.0,65.0,62.0
2010-06-03,59.0,63.0,62.0
2010-06-04,62.0,65.0,62.0
2010-06-07,61.0,66.0,62.0
2010-06-08,66.0,69.0,66.0
2010-06-09,64.0,67.0,67.0
2010-06-10,64.0,67.0,65.0
2010-06-11,65.0,65.0,65.0
2010-06-14,62.0,66.0,64.0
2010-06-15,62.0,64.0,64.0
2010-06-16,64.0,66.0,66.0
2010-06-17,66.0,66.0,66.0
2010-06-18,66.0,66.0,66.0
2010-06-21,61.0,69.0,63.0
2010-06-22,62.0,64.0,62.0
2010-06-23,62.0,64.0,62.0
2010-06-24,65.0,65.0,65.0
2010-06-25,63.0,66.0,66.0
2010-06-28,66.0,68.0,66.0
2010-06-29,63.0,66.0,65.0
2010-06-30,64.0,67.0,67.0
2010-07-01,64.0,66.0,65.0
2010-07-02,67.0,71.0,68.0
2010-07-05,71.0,73.0,73.0
2010-07-06,71.0,77.0,74.0
2010-07-07,74.0,75.0,74.0
2010-07-08,74.0,100.0,100.0
2010-07-09,84.0,115.0,84.0
2010-07-12,79.0,82.0,80.0
2010-07-13,80.0,93.0,83.0
2010-07-14,79.0,90.0,79.0
2010-07-15,79.0,81.0,81.0
2010-07-16,81.0,86.0,83.0
2010-07-19,80.0,111.0,111.0
2010-07-20,86.0,118.0,88.0
2010-07-21,81.0,88.0,85.0
2010-07-22,81.0,88.0,86.0
2010-07-23,80.0,87.0,82.0
2010-07-26,80.0,83.0,80.0
2010-07-27,80.0,82.0,81.0
2010-07-28,80.0,82.0,80.0
2010-07-29,82.0,97.0,86.0
2010-07-30,86.0,90.0,90.0
2010-08-02,89.0,93.0,92.0
2010-08-03,85.0,92.0,89.0
2010-08-04,83.0,92.0,83.0
2010-08-05,84.0,90.0,86.0
2010-08-06,85.0,87.0,85.0
2010-08-09,86.0,89.0,89.0
2010-08-10,86.0,88.0,86.0
2010-08-11,85.0,90.0,88.0
2010-08-12,85.0,86.0,85.0
2010-08-13,85.0,85.0,85.0
2010-08-16,85.0,89.0,89.0
2010-08-17,85.0,89.0,89.0
2010-08-18,85.0,90.0,86.0
2010-08-19,85.0,88.0,85.0
2010-08-20,85.0,86.0,86.0
2010-08-23,85.0,86.0,86.0
2010-08-24,85.0,90.0,87.0
2010-08-25,85.0,87.0,87.0
2010-08-26,85.0,86.0,86.0
2010-08-27,85.0,86.0,86.0
2010-08-30,85.0,86.0,85.0
2010-08-31,85.0,85.0,85.0
2010-09-01,85.0,87.0,86.0
2010-09-02,86.0,86.0,86.0
2010-09-03,80.0,102.0,84.0
2010-09-06,80.0,89.0,82.0
2010-09-07,80.0,84.0,83.0
2010-09-08,80.0,84.0,83.0
2010-09-09,80.0,84.0,83.0
2010-09-10,80.0,84.0,83.0
2010-09-13,80.0,84.0,83.0
2010-09-14,80.0,84.0,83.0
2010-09-15,82.0,85.0,85.0
2010-09-16,80.0,95.0,92.0
2010-09-17,86.0,98.0,88.0
2010-09-20,84.0,87.0,87.0
2010-09-21,84.0,88.0,87.0
2010-09-22,81.0,90.0,83.0
2010-09-23,80.0,83.0,83.0
2010-09-24,76.0,86.0,77.0
2010-09-27,77.0,79.0,79.0
2010-09-28,76.0,79.0,77.0
2010-09-29,76.0,79.0,77.0
2010-09-30,76.0,80.0,77.0
2010-10-01,77.0,80.0,77.0
2010-10-04,77.0,79.0,77.0
2010-10-05,77.0,79.0,77.0
2010-10-06,76.0,81.0,80.0
2010-10-07,76.0,81.0,78.0
2010-10-08,76.0,78.0,76.0
2010-10-11,76.0,78.0,77.0
2010-10-12,77.0,78.0,77.0
2010-10-13,76.0,78.0,76.0
2010-10-14,76.0,78.0,76.0
2010-10-15,76.0,78.0,76.0
2010-10-18,76.0,77.0,76.0
2010-10-19,76.0,77.0,77.0
2010-10-20,76.0,77.0,76.0
2010-10-21,76.0,78.0,76.0
2010-10-22,76.0,77.0,76.0
2010-10-25,76.0,78.0,76.0
2010-10-26,75.0,77.0,77.0
2010-10-27,75.0,76.0,75.0
2010-10-28,75.0,76.0,75.0
2010-10-29,75.0,76.0,75.0
2010-11-01,75.0,76.0,75.0
2010-11-02,73.0,75.0,74.0
2010-11-03,73.0,74.0,74.0
2010-11-04,72.0,74.0,74.0
2010-11-05,73.0,75.0,74.0
2010-11-08,74.0,76.0,74.0
2010-11-09,72.0,74.0,74.0
2010-11-10,73.0,75.0,73.0
2010-11-11,72.0,75.0,73.0
2010-11-12,71.0,74.0,72.0
2010-11-15,72.0,73.0,72.0
2010-11-16,71.0,72.0,72.0
2010-11-17,71.0,72.0,72.0
2010-11-18,70.0,72.0,71.0
2010-11-19,70.0,73.0,71.0
2010-11-22,70.0,73.0,70.0
2010-11-23,70.0,72.0,70.0
2010-11-24,70.0,71.0,70.0
2010-11-25,70.0,71.0,70.0
2010-11-26,70.0,72.0,70.0
2010-11-29,69.0,70.0,70.0
2010-11-30,68.0,69.0,69.0
2010-12-01,68.0,93.0,74.0
2010-12-02,73.0,78.0,76.0
2010-12-03,73.0,76.0,74.0
2010-12-06,73.0,77.0,76.0
2010-12-07,73.0,77.0,76.0
2010-12-08,74.0,76.0,76.0
2010-12-09,73.0,75.0,74.0
2010-12-10,73.0,74.0,74.0
2010-12-13,72.0,76.0,75.0
2010-12-14,73.0,75.0,75.0
2010-12-15,71.0,74.0,74.0
2010-12-16,72.0,74.0,73.0
2010-12-17,71.0,72.0,72.0
2010-12-20,69.0,73.0,72.0
2010-12-21,70.0,73.0,72.0
2010-12-22,72.0,72.0,72.0
2010-12-23,70.0,70.0,70.0
2010-12-24,70.0,70.0,70.0
2010-12-27,71.0,73.0,72.0
2010-12-28,70.0,71.0,71.0
2010-12-29,70.0,72.0,72.0
2010-12-30,72.0,72.0,72.0
2010-12-31,72.0,72.0,72.0
2011-01-03,70.0,72.0,72.0
2011-01-04,70.0,71.0,71.0
2011-01-05,69.0,71.0,71.0
2011-01-06,70.0,70.0,70.0
2011-01-07,70.0,70.0,70.0
2011-01-10,66.0,69.0,68.0
2011-01-11,68.0,68.0,68.0
2011-01-12,71.0,71.0,71.0
2011-01-13,71.0,71.0,71.0
2011-01-14,71.0,71.0,71.0
2011-01-17,71.0,71.0,71.0
2011-01-18,71.0,71.0,71.0
2011-01-19,71.0,71.0,71.0
2011-01-20,68.0,68.0,68.0
2011-01-21,66.0,66.0,66.0
2011-01-24,67.0,68.0,68.0
2011-01-25,68.0,68.0,68.0
2011-01-26,63.0,66.0,66.0
2011-01-27,66.0,67.0,66.0
