timestamp,low,high,close
2010-01-01,68.0,72.0,70.0
2010-01-04,70.0,71.0,70.0
2010-01-05,70.0,73.0,71.0
2010-01-06,71.0,72.0,71.0
2010-01-07,67.0,70.0,68.0
2010-01-08,70.0,70.0,70.0
2010-01-11,71.0,72.0,71.0
2010-01-12,71.0,72.0,72.0
2010-01-13,71.0,72.0,71.0
2010-01-14,72.0,72.0,72.0
2010-01-15,72.0,72.0,72.0
2010-01-18,70.0,76.0,71.0
2010-01-19,71.0,72.0,72.0
2010-01-20,72.0,73.0,72.0
2010-01-21,72.0,72.0,72.0
2010-01-22,72.0,73.0,73.0
2010-01-25,72.0,72.0,72.0
2010-01-26,70.0,72.0,72.0
2010-01-27,73.0,73.0,73.0
2010-01-28,75.0,76.0,76.0
2010-01-29,72.0,76.0,76.0
2010-02-01,76.0,76.0,76.0
2010-02-02,75.0,77.0,75.0
2010-02-03,76.0,86.0,78.0
2010-02-04,78.0,78.0,78.0
2010-02-05,72.0,72.0,72.0
2010-02-08,72.0,90.0,73.0
2010-02-09,73.0,73.0,73.0
2010-02-10,72.0,78.0,75.0
2010-02-11,73.0,81.0,77.0
2010-02-12,76.0,81.0,76.0
2010-02-15,76.0,76.0,76.0
2010-02-16,76.0,76.0,76.0
2010-02-17,76.0,83.0,76.0
2010-02-18,76.0,87.0,87.0
2010-02-19,78.0,85.0,80.0
2010-02-22,76.0,77.0,77.0
2010-02-23,83.0,95.0,85.0
2010-02-24,72.0,78.0,77.0
2010-02-25,76.0,76.0,76.0
2010-02-26,76.0,76.0,76.0
2010-03-01,75.0,76.0,75.0
2010-03-02,75.0,75.0,75.0
2010-03-03,75.0,80.0,80.0
2010-03-04,80.0,85.0,80.0
2010-03-05,80.0,80.0,80.0
2010-03-08,82.0,88.0,87.0
2010-03-09,87.0,87.0,87.0
2010-03-10,78.0,81.0,78.0
2010-03-11,80.0,80.0,80.0
2010-03-12,81.0,90.0,82.0
2010-03-15,80.0,85.0,85.0
2010-03-16,80.0,85.0,85.0
2010-03-17,82.0,93.0,87.0
2010-03-18,82.0,92.0,82.0
2010-03-19,87.0,96.0,96.0
2010-03-22,86.0,86.0,86.0
2010-03-23,85.0,92.0,92.0
2010-03-24,87.0,87.0,87.0
2010-03-25,85.0,95.0,95.0
2010-03-26,95.0,95.0,95.0
2010-03-29,95.0,95.0,95.0
2010-03-30,95.0,95.0,95.0
2010-03-31,95.0,95.0,95.0
2010-04-01,85.0,92.0,91.0
2010-04-02,85.0,92.0,91.0
2010-04-05,91.0,91.0,91.0
2010-04-06,90.0,92.0,92.0
2010-04-07,88.0,88.0,88.0
2010-04-08,88.0,88.0,88.0
2010-04-09,90.0,95.0,92.0
2010-04-12,90.0,95.0,92.0
2010-04-13,90.0,93.0,93.0
2010-04-14,90.0,105.0,95.0
2010-04-15,92.0,97.0,95.0
2010-04-16,92.0,92.0,92.0
2010-04-19,91.0,95.0,95.0
2010-04-20,93.0,97.0,96.0
2010-04-21,96.0,100.0,100.0
2010-04-22,100.0,101.0,101.0
2010-04-23,100.0,101.0,100.0
2010-04-26,100.0,102.0,101.0
2010-04-27,100.0,101.0,101.0
2010-04-28,98.0,101.0,101.0
2010-04-29,98.0,101.0,101.0
2010-04-30,100.0,102.0,102.0
2010-05-03,100.0,102.0,101.0
2010-05-04,100.0,102.0,100.0
2010-05-05,100.0,100.0,100.0
2010-05-06,75.0,97.0,97.0
2010-05-07,95.0,100.0,100.0
2010-05-10,100.0,102.0,102.0
2010-05-11,102.0,102.0,102.0
2010-05-12,93.0,105.0,101.0
2010-05-13,93.0,105.0,101.0
2010-05-14,97.0,97.0,97.0
2010-05-17,97.0,97.0,97.0
2010-05-18,93.0,95.0,93.0
2010-05-19,93.0,100.0,100.0
2010-05-20,92.0,96.0,92.0
2010-05-21,92.0,100.0,100.0
2010-05-24,95.0,95.0,95.0
2010-05-25,87.0,102.0,95.0
2010-05-26,90.0,97.0,97.0
2010-05-27,97.0,97.0,97.0
2010-05-28,97.0,97.0,97.0
2010-05-31,97.0,97.0,97.0
2010-06-01,75.0,97.0,97.0
2010-06-02,97.0,97.0,97.0
2010-06-03,97.0,97.0,97.0
2010-06-04,87.0,93.0,87.0
2010-06-07,87.0,87.0,87.0
2010-06-08,87.0,87.0,87.0
2010-06-09,85.0,85.0,85.0
2010-06-10,85.0,85.0,85.0
2010-06-11,85.0,85.0,85.0
2010-06-14,87.0,97.0,97.0
2010-06-15,97.0,97.0,97.0
2010-06-16,90.0,107.0,90.0
2010-06-17,90.0,90.0,90.0
2010-06-18,95.0,97.0,97.0
2010-06-21,97.0,97.0,97.0
2010-06-22,97.0,97.0,97.0
2010-06-23,97.0,97.0,97.0
2010-06-24,97.0,97.0,97.0
2010-06-25,98.0,98.0,98.0
2010-06-28,97.0,98.0,97.0
2010-06-29,97.0,97.0,97.0
2010-06-30,97.0,97.0,97.0
