timestamp,low,high,close
2010-01-01,64.0,64.0,64.0
2010-01-04,64.0,64.0,64.0
2010-01-05,64.0,64.0,64.0
2010-01-06,64.0,64.0,64.0
2010-01-07,64.0,64.0,64.0
2010-01-08,64.0,64.0,64.0
2010-01-11,64.0,64.0,64.0
2010-01-12,64.0,64.0,64.0
2010-01-13,64.0,64.0,64.0
2010-01-14,64.0,64.0,64.0
2010-01-15,64.0,64.0,64.0
2010-01-18,64.0,64.0,64.0
2010-01-19,64.0,64.0,64.0
2010-01-20,64.0,64.0,64.0
2010-01-21,64.0,64.0,64.0
2010-01-22,64.0,64.0,64.0
2010-01-25,64.0,64.0,64.0
2010-01-26,64.0,64.0,64.0
2010-01-27,64.0,64.0,64.0
2010-01-28,64.0,64.0,64.0
2010-01-29,64.0,64.0,64.0
2010-02-01,64.0,64.0,64.0
2010-02-02,64.0,64.0,64.0
2010-02-03,64.0,64.0,64.0
2010-02-04,64.0,64.0,64.0
2010-02-05,64.0,64.0,64.0
2010-02-08,64.0,64.0,64.0
2010-02-09,64.0,64.0,64.0
2010-02-10,64.0,64.0,64.0
2010-02-11,64.0,64.0,64.0
2010-02-12,64.0,64.0,64.0
2010-02-15,64.0,64.0,64.0
2010-02-16,64.0,64.0,64.0
2010-02-17,64.0,64.0,64.0
2010-02-18,64.0,64.0,64.0
2010-02-19,64.0,64.0,64.0
2010-02-22,64.0,64.0,64.0
2010-02-23,64.0,64.0,64.0
2010-02-24,64.0,64.0,64.0
2010-02-25,64.0,64.0,64.0
2010-02-26,64.0,64.0,64.0
2010-03-01,64.0,64.0,64.0
2010-03-02,64.0,64.0,64.0
2010-03-03,64.0,64.0,64.0
2010-03-04,64.0,64.0,64.0
2010-03-05,64.0,64.0,64.0
2010-03-08,64.0,64.0,64.0
2010-03-09,64.0,64.0,64.0
2010-03-10,64.0,64.0,64.0
2010-03-11,64.0,64.0,64.0
2010-03-12,64.0,64.0,64.0
2010-03-15,64.0,64.0,64.0
2010-03-16,64.0,64.0,64.0
2010-03-17,64.0,64.0,64.0
2010-03-18,64.0,64.0,64.0
2010-03-19,64.0,64.0,64.0
2010-03-22,64.0,64.0,64.0
2010-03-23,64.0,64.0,64.0
2010-03-24,64.0,64.0,64.0
2010-03-25,64.0,64.0,64.0
2010-03-26,64.0,64.0,64.0
2010-03-29,64.0,64.0,64.0
2010-03-30,64.0,64.0,64.0
2010-03-31,64.0,64.0,64.0
2010-04-01,64.0,64.0,64.0
2010-04-02,64.0,64.0,64.0
2010-04-05,64.0,64.0,64.0
2010-04-06,66.0,66.0,66.0
2010-04-07,66.0,66.0,66.0
2010-04-08,66.0,66.0,66.0
2010-04-09,66.0,66.0,66.0
2010-04-12,66.0,66.0,66.0
2010-04-13,68.0,68.0,68.0
2010-04-14,68.0,68.0,68.0
2010-04-15,68.0,68.0,68.0
2010-04-16,66.0,68.0,68.0
2010-04-19,68.0,68.0,68.0
2010-04-20,64.0,64.0,64.0
2010-04-21,64.0,64.0,64.0
2010-04-22,64.0,64.0,64.0
2010-04-23,64.0,64.0,64.0
2010-04-26,64.0,64.0,64.0
2010-04-27,64.0,64.0,64.0
2010-04-28,64.0,64.0,64.0
2010-04-29,64.0,64.0,64.0
2010-04-30,64.0,64.0,64.0
2010-05-03,64.0,64.0,64.0
2010-05-04,64.0,64.0,64.0
2010-05-05,64.0,64.0,64.0
2010-05-06,64.0,64.0,64.0
2010-05-07,64.0,64.0,64.0
2010-05-10,64.0,64.0,64.0
2010-05-11,64.0,64.0,64.0
2010-05-12,64.0,64.0,64.0
2010-05-13,64.0,64.0,64.0
2010-05-14,64.0,64.0,64.0
2010-05-17,64.0,64.0,64.0
2010-05-18,64.0,64.0,64.0
2010-05-19,64.0,64.0,64.0
2010-05-20,64.0,64.0,64.0
2010-05-21,64.0,64.0,64.0
2010-05-24,64.0,64.0,64.0
2010-05-25,64.0,64.0,64.0
2010-05-26,64.0,64.0,64.0
2010-05-27,64.0,64.0,64.0
2010-05-28,64.0,64.0,64.0
2010-05-31,64.0,64.0,64.0
2010-06-01,64.0,64.0,64.0
2010-06-02,64.0,64.0,64.0
2010-06-03,64.0,64.0,64.0
2010-06-04,64.0,64.0,64.0
2010-06-07,64.0,64.0,64.0
2010-06-08,64.0,64.0,64.0
2010-06-09,64.0,64.0,64.0
2010-06-10,64.0,64.0,64.0
2010-06-11,64.0,64.0,64.0
2010-06-14,64.0,64.0,64.0
2010-06-15,64.0,64.0,64.0
2010-06-16,64.0,64.0,64.0
2010-06-17,64.0,64.0,64.0
2010-06-18,64.0,64.0,64.0
2010-06-21,66.0,66.0,66.0
2010-06-22,66.0,66.0,66.0
2010-06-23,66.0,66.0,66.0
2010-06-24,66.0,66.0,66.0
2010-06-25,66.0,66.0,66.0
2010-06-28,66.0,66.0,66.0
2010-06-29,66.0,66.0,66.0
2010-06-30,66.0,66.0,66.0
2010-07-01,66.0,66.0,66.0
2010-07-02,66.0,66.0,66.0
2010-07-05,66.0,66.0,66.0
2010-07-06,66.0,66.0,66.0
2010-07-07,66.0,66.0,66.0
2010-07-08,66.0,66.0,66.0
2010-07-09,66.0,66.0,66.0
2010-07-12,66.0,66.0,66.0
2010-07-13,66.0,66.0,66.0
2010-07-14,66.0,66.0,66.0
2010-07-15,66.0,66.0,66.0
2010-07-16,66.0,66.0,66.0
2010-07-19,66.0,66.0,66.0
2010-07-20,66.0,66.0,66.0
2010-07-21,66.0,66.0,66.0
2010-07-22,66.0,66.0,66.0
2010-07-23,66.0,66.0,66.0
2010-07-26,66.0,66.0,66.0
2010-07-27,66.0,66.0,66.0
2010-07-28,66.0,66.0,66.0
2010-07-29,66.0,66.0,66.0
2010-07-30,66.0,66.0,66.0
2010-08-02,66.0,66.0,66.0
2010-08-03,66.0,66.0,66.0
2010-08-04,66.0,66.0,66.0
2010-08-05,66.0,66.0,66.0
2010-08-06,66.0,66.0,66.0
2010-08-09,66.0,66.0,66.0
2010-08-10,66.0,66.0,66.0
2010-08-11,70.0,70.0,70.0
2010-08-12,70.0,70.0,70.0
2010-08-13,70.0,70.0,70.0
2010-08-16,70.0,70.0,70.0
2010-08-17,70.0,70.0,70.0
2010-08-18,66.0,66.0,66.0
2010-08-19,66.0,66.0,66.0
2010-08-20,66.0,66.0,66.0
2010-08-23,66.0,66.0,66.0
2010-08-24,66.0,66.0,66.0
2010-08-25,66.0,66.0,66.0
2010-08-26,66.0,66.0,66.0
2010-08-27,66.0,66.0,66.0
2010-08-30,66.0,66.0,66.0
2010-08-31,66.0,66.0,66.0
2010-09-01,70.0,70.0,70.0
2010-09-02,70.0,70.0,70.0
2010-09-03,70.0,70.0,70.0
2010-09-06,70.0,70.0,70.0
2010-09-07,70.0,70.0,70.0
2010-09-08,70.0,70.0,70.0
2010-09-09,70.0,70.0,70.0
2010-09-10,70.0,70.0,70.0
2010-09-13,70.0,70.0,70.0
2010-09-14,70.0,70.0,70.0
2010-09-15,70.0,70.0,70.0
2010-09-16,70.0,70.0,70.0
2010-09-17,70.0,70.0,70.0
2010-09-20,70.0,70.0,70.0
2010-09-21,70.0,70.0,70.0
2010-09-22,70.0,70.0,70.0
2010-09-23,70.0,70.0,70.0
2010-09-24,70.0,70.0,70.0
2010-09-27,70.0,70.0,70.0
2010-09-28,70.0,70.0,70.0
2010-09-29,70.0,70.0,70.0
2010-09-30,70.0,70.0,70.0
2010-10-01,70.0,70.0,70.0
2010-10-04,70.0,70.0,70.0
2010-10-05,70.0,70.0,70.0
2010-10-06,70.0,70.0,70.0
2010-10-07,70.0,70.0,70.0
2010-10-08,70.0,70.0,70.0
2010-10-11,66.0,66.0,66.0
2010-10-12,66.0,66.0,66.0
2010-10-13,66.0,66.0,66.0
2010-10-14,66.0,66.0,66.0
2010-10-15,66.0,66.0,66.0
2010-10-18,66.0,66.0,66.0
2010-10-19,66.0,66.0,66.0
2010-10-20,66.0,66.0,66.0
2010-10-21,66.0,66.0,66.0
2010-10-22,66.0,66.0,66.0
2010-10-25,66.0,66.0,66.0
2010-10-26,66.0,66.0,66.0
2010-10-27,66.0,66.0,66.0
2010-10-28,66.0,66.0,66.0
2010-10-29,66.0,66.0,66.0
2010-11-01,66.0,66.0,66.0
2010-11-02,66.0,66.0,66.0
2010-11-03,66.0,66.0,66.0
2010-11-04,66.0,66.0,66.0
2010-11-05,66.0,66.0,66.0
2010-11-08,66.0,66.0,66.0
2010-11-09,66.0,66.0,66.0
2010-11-10,66.0,66.0,66.0
2010-11-11,66.0,66.0,66.0
2010-11-12,66.0,66.0,66.0
2010-11-15,66.0,66.0,66.0
2010-11-16,66.0,66.0,66.0
2010-11-17,66.0,66.0,66.0
2010-11-18,66.0,66.0,66.0
2010-11-19,66.0,66.0,66.0
2010-11-22,66.0,66.0,66.0
2010-11-23,66.0,66.0,66.0
2010-11-24,66.0,66.0,66.0
2010-11-25,66.0,66.0,66.0
2010-11-26,66.0,66.0,66.0
2010-11-29,66.0,66.0,66.0
2010-11-30,66.0,66.0,66.0
2010-12-01,66.0,66.0,66.0
2010-12-02,66.0,66.0,66.0
2010-12-03,66.0,66.0,66.0
2010-12-06,66.0,66.0,66.0
2010-12-07,66.0,66.0,66.0
2010-12-08,66.0,66.0,66.0
2010-12-09,66.0,66.0,66.0
2010-12-10,66.0,66.0,66.0
2010-12-13,66.0,66.0,66.0
2010-12-14,66.0,66.0,66.0
2010-12-15,66.0,66.0,66.0
2010-12-16,66.0,66.0,66.0
2010-12-17,66.0,66.0,66.0
2010-12-20,66.0,66.0,66.0
2010-12-21,66.0,66.0,66.0
2010-12-22,66.0,66.0,66.0
2010-12-23,66.0,66.0,66.0
2010-12-24,66.0,66.0,66.0
2010-12-27,66.0,66.0,66.0
2010-12-28,66.0,66.0,66.0
2010-12-29,66.0,66.0,66.0
2010-12-30,66.0,66.0,66.0
2010-12-31,66.0,66.0,66.0
2011-01-03,66.0,66.0,66.0
2011-01-04,66.0,66.0,66.0
2011-01-05,66.0,66.0,66.0
2011-01-06,66.0,66.0,66.0
2011-01-07,66.0,66.0,66.0
2011-01-10,66.0,66.0,66.0
2011-01-11,66.0,66.0,66.0
2011-01-12,66.0,66.0,66.0
2011-01-13,66.0,66.0,66.0
2011-01-14,66.0,66.0,66.0
2011-01-17,66.0,66.0,66.0
2011-01-18,66.0,66.0,66.0
2011-01-19,66.0,66.0,66.0
2011-01-20,66.0,66.0,66.0
2011-01-21,66.0,66.0,66.0
2011-01-24,66.0,66.0,66.0
2011-01-25,66.0,66.0,66.0
2011-01-26,66.0,66.0,66.0
2011-01-27,66.0,66.0,66.0
2011-01-28,66.0,66.0,66.0
2011-01-31,66.0,66.0,66.0
2011-02-01,66.0,66.0,66.0
2011-02-02,66.0,66.0,66.0
2011-02-03,66.0,66.0,66.0
2011-02-04,66.0,66.0,66.0
2011-02-07,66.0,66.0,66.0
2011-02-08,66.0,66.0,66.0
2011-02-09,66.0,66.0,66.0
2011-02-10,66.0,66.0,66.0
2011-02-11,66.0,66.0,66.0
2011-02-14,66.0,66.0,66.0
2011-02-15,66.0,66.0,66.0
2011-02-16,66.0,66.0,66.0
2011-02-17,66.0,66.0,66.0
2011-02-18,66.0,66.0,66.0
2011-02-21,66.0,66.0,66.0
2011-02-22,66.0,66.0,66.0
2011-02-23,66.0,66.0,66.0
2011-02-24,66.0,66.0,66.0
2011-02-25,66.0,66.0,66.0
2011-02-28,66.0,66.0,66.0
2011-03-01,66.0,66.0,66.0
2011-03-02,66.0,66.0,66.0
2011-03-03,66.0,66.0,66.0
2011-03-04,66.0,66.0,66.0
2011-03-07,66.0,66.0,66.0
2011-03-08,66.0,66.0,66.0
2011-03-09,66.0,66.0,66.0
2011-03-10,66.0,66.0,66.0
2011-03-11,66.0,66.0,66.0
2011-03-14,66.0,66.0,66.0
2011-03-15,66.0,66.0,66.0
2011-03-16,66.0,66.0,66.0
2011-03-17,66.0,66.0,66.0
2011-03-18,66.0,66.0,66.0
2011-03-21,66.0,66.0,66.0
2011-03-22,66.0,66.0,66.0
2011-03-23,66.0,66.0,66.0
2011-03-24,66.0,66.0,66.0
2011-03-25,66.0,66.0,66.0
2011-03-28,66.0,66.0,66.0
2011-03-29,66.0,66.0,66.0
2011-03-30,66.0,66.0,66.0
2011-03-31,66.0,66.0,66.0
2011-04-01,66.0,66.0,66.0
2011-04-04,66.0,66.0,66.0
2011-04-05,66.0,66.0,66.0
2011-04-06,66.0,66.0,66.0
2011-04-07,66.0,66.0,66.0
2011-04-08,66.0,66.0,66.0
2011-04-11,66.0,66.0,66.0
2011-04-12,66.0,66.0,66.0
2011-04-13,66.0,66.0,66.0
2011-04-14,66.0,66.0,66.0
2011-04-15,66.0,66.0,66.0
2011-04-18,66.0,66.0,66.0
2011-04-19,66.0,66.0,66.0
2011-04-20,66.0,66.0,66.0
2011-04-21,77.0,77.0,77.0
2011-04-22,77.0,77.0,77.0
2011-04-25,78.0,79.0,78.0
2011-04-26,75.0,79.0,77.0
2011-04-27,77.0,77.0,77.0
2011-04-28,75.0,75.0,75.0
2011-04-29,77.0,78.0,78.0
2011-05-02,76.0,76.0,76.0
2011-05-03,75.0,75.0,75.0
2011-05-04,75.0,75.0,75.0
2011-05-05,75.0,75.0,75.0
2011-05-06,72.0,72.0,72.0
2011-05-09,73.0,73.0,73.0
2011-05-10,77.0,79.0,79.0
2011-05-11,79.0,79.0,79.0
2011-05-12,75.0,84.0,84.0
2011-05-13,88.0,88.0,88.0
2011-05-16,88.0,88.0,88.0
2011-05-17,88.0,88.0,88.0
2011-05-18,90.0,92.0,92.0
2011-05-19,95.0,95.0,95.0
2011-05-20,92.0,92.0,92.0
2011-05-23,97.0,97.0,97.0
2011-05-24,97.0,101.0,101.0
2011-05-25,101.0,101.0,101.0
2011-05-26,101.0,101.0,101.0
2011-05-27,103.0,103.0,103.0
2011-05-30,99.0,99.0,99.0
2011-05-31,97.0,97.0,97.0
2011-06-01,97.0,103.0,97.0
2011-06-02,97.0,103.0,97.0
2011-06-03,97.0,97.0,97.0
2011-06-06,97.0,97.0,97.0
2011-06-07,103.0,103.0,103.0
2011-06-08,97.0,97.0,97.0
2011-06-09,97.0,97.0,97.0
2011-06-10,97.0,97.0,97.0
2011-06-13,97.0,101.0,97.0
2011-06-14,97.0,99.0,97.0
2011-06-15,99.0,99.0,99.0
2011-06-16,99.0,99.0,99.0
2011-06-17,97.0,97.0,97.0
2011-06-20,109.0,109.0,109.0
2011-06-21,109.0,109.0,109.0
2011-06-22,106.0,130.0,127.0
2011-06-23,118.0,130.0,118.0
2011-06-24,118.0,118.0,118.0
2011-06-27,111.0,111.0,111.0
2011-06-28,111.0,111.0,111.0
2011-06-29,111.0,111.0,111.0
2011-06-30,111.0,111.0,111.0
2011-07-01,111.0,111.0,111.0
2011-07-04,111.0,111.0,111.0
2011-07-05,127.0,127.0,127.0
2011-07-06,127.0,127.0,127.0
2011-07-07,127.0,127.0,127.0
2011-07-08,111.0,127.0,127.0
2011-07-11,127.0,127.0,127.0
2011-07-12,127.0,127.0,127.0
2011-07-13,127.0,127.0,127.0
2011-07-14,127.0,127.0,127.0
2011-07-15,127.0,127.0,127.0
2011-07-18,127.0,127.0,127.0
2011-07-19,111.0,111.0,111.0
2011-07-20,109.0,111.0,109.0
2011-07-21,109.0,109.0,109.0
2011-07-22,109.0,109.0,109.0
2011-07-25,123.0,123.0,123.0
2011-07-26,123.0,123.0,123.0
2011-07-27,123.0,123.0,123.0
2011-07-28,123.0,123.0,123.0
2011-07-29,123.0,123.0,123.0
2011-08-01,111.0,111.0,111.0
2011-08-02,111.0,111.0,111.0
2011-08-03,111.0,111.0,111.0
2011-08-04,111.0,111.0,111.0
2011-08-05,109.0,109.0,109.0
2011-08-08,109.0,109.0,109.0
2011-08-09,109.0,109.0,109.0
2011-08-10,109.0,109.0,109.0
2011-08-11,109.0,109.0,109.0
2011-08-12,109.0,109.0,109.0
2011-08-15,109.0,109.0,109.0
2011-08-16,109.0,109.0,109.0
2011-08-17,109.0,109.0,109.0
2011-08-18,109.0,109.0,109.0
2011-08-19,109.0,109.0,109.0
2011-08-22,109.0,109.0,109.0
2011-08-23,109.0,109.0,109.0
2011-08-24,109.0,109.0,109.0
2011-08-25,109.0,109.0,109.0
2011-08-26,109.0,109.0,109.0
2011-08-29,109.0,109.0,109.0
2011-08-30,109.0,109.0,109.0
2011-08-31,109.0,109.0,109.0
2011-09-01,109.0,109.0,109.0
2011-09-02,109.0,109.0,109.0
2011-09-05,109.0,109.0,109.0
